Type (Bond ETF / Corporate / Sovereign / Treasury / T-Bill / Strip / TIPS / Floating-rate),Ticker (ETFs),ISIN (bonds),Descripción,Yield (%),"Expense ratio (%, ETFs)",Issuer,Sector,Country,Bid,Ask,YTM bid (%),YTM ask (%),Coupon (%),Duration (years),Maturity,Credit rating,Yield to call (%),Next call date,Reference rate,Floating spread (%),Breakeven inflation (%)
Bond ETF,TLT,,Long US Treasuries — duration,2.58%,0.15%,,,,,,,,,,,,,,,,
Bond ETF,EMB,,EM USD sovereigns,5.02%,0.39%,,,,,,,,,,,,,,,,
Bond ETF,HYG,,US high-yield carry,5.90%,0.49%,,,,,,,,,,,,,,,,
Corporate bond,,US00287YBV02,Corp · IG · Desarrollados,,,ABBVIE INC,Pharmaceuticals,United States,99.54,99.58,4.21,4.14,2.950,0.34,21/11/26,A,5.23,21/09/26,,,
Corporate bond,,XS1808738212,Corp · IG · Emergentes,,,ABU DHABI NATIONAL ENERGY CO,Electric,United Arab Emirates,99.76,99.95,4.92,4.89,4.875,3.37,23/04/30,AA,,,,,
Corporate bond,,USL00849AB20,Corp · HY · Desarrollados,,,ADECOAGRO SA,Agriculture,Luxembourg,95.49,95.88,8.43,8.38,7.500,4.57,29/07/32,B+,11.51,29/07/28,,,
Corporate bond,,USP0091LAD84,Corp · IG · Emergentes,,,AES ANDES SA,Electric,Chile,103.18,103.38,5.57,5.54,6.250,4.53,14/03/32,BBB,5.53,14/01/32,,,
Corporate bond,,USP0608AAB28,Corp · HY · Desarrollados,,,AES PANAMA GENERATION HOLDINGS,Electric,Panama,94.30,94.49,6.02,5.99,4.375,3.35,31/05/30,BB+,6.09,28/02/30,,,
Corporate bond,,US01609WAT99,Corp · IG · Emergentes,,,ALIBABA GROUP HOLDING LTD,Internet,Cayman Islands,98.64,98.68,4.40,4.38,3.400,1.34,06/12/27,A,4.60,06/09/27,,,
Corporate bond,,US01609WAX02,Corp · IG · Emergentes,,,ALIBABA GROUP HOLDING LTD,Internet,Cayman Islands,89.86,89.92,4.60,4.60,2.125,4.22,09/02/31,A,4.73,09/11/30,,,
Corporate bond,,US02209SBD45,Corp · IG · Desarrollados,,,ALTRIA GROUP INC,Agriculture,United States,100.17,100.22,4.72,4.71,4.800,2.14,14/02/29,BBB+,4.70,14/11/28,,,
Corporate bond,,US023135CH74,Corp · IG · Desarrollados,,,AMAZON.COM INC,Internet,United States,93.76,93.89,4.84,4.83,3.600,5.05,13/04/32,AA,4.88,13/01/32,,,
Corporate bond,,US02364WBK09,Corp · IG · Emergentes,,,AMERICA MOVIL SAB DE CV,Telecommunications,Mexico,98.13,98.31,5.05,5.03,4.700,5.05,21/07/32,BBB+,5.04,21/04/32,,,
Corporate bond,,XS0699618350,Corp · IG · Emergentes,,,AMERICA MOVIL SAB DE CV,Telecommunications,Mexico,100.11,100.17,4.34,4.22,5.000,0.28,27/10/26,BBB+,,,,,
Corporate bond,,USU02413AH27,Corp · HY · Desarrollados,,,AMERICAN AIRLINES INC,Airlines,United States,101.10,101.25,6.45,6.40,7.250,0.55,15/02/28,BB,13.92,13/08/26,,,
Corporate bond,,USG0R209AB68,Corp · HY · Desarrollados,,,AMERICAN AIRLINES/AADVANTAGE,Airlines,Multinational,99.88,99.99,5.78,5.75,5.750,1.29,20/04/29,BB,,,,,
Corporate bond,,US025816DF35,Corp · IG · Desarrollados,,,AMERICAN EXPRESS CO,Diversified Finan Serv,United States,99.33,99.40,5.19,5.18,5.043,5.63,01/05/34,A,5.15,01/05/33,,,
Corporate bond,,US037833DK32,Corp · IG · Desarrollados,,,APPLE INC,Computers,United States,98.39,98.45,4.23,4.21,3.000,1.28,13/11/27,AA+,4.49,13/08/27,,,
Corporate bond,,US037833DY36,Corp · IG · Desarrollados,,,APPLE INC,Computers,United States,88.02,88.08,4.47,4.47,1.250,3.89,20/08/30,AA+,4.67,20/05/30,,,
Corporate bond,,US037833EJ59,Corp · IG · Desarrollados,,,APPLE INC,Computers,United States,87.31,87.39,4.53,4.52,1.700,4.70,05/08/31,AA+,4.66,05/05/31,,,
Corporate bond,,US03938LBF04,Corp · IG · Desarrollados,,,ARCELORMITTAL SA,Iron/Steel,Luxembourg,109.03,109.13,5.11,5.10,6.800,4.99,29/11/32,BBB,5.05,29/08/32,,,
Corporate bond,,USP04568AC88,Corp · IG · Emergentes,,,ARCOS DORADOS BV,Retail,Netherlands,103.10,103.42,5.68,5.65,6.375,4.39,29/01/32,BBB,5.63,29/11/31,,,
Corporate bond,,USP19118AA91,Corp · HY · Emergentes,,,B3 SA - BRASIL BOLSA BALCAO,Diversified Finan Serv,Brazil,92.88,93.20,5.69,5.66,4.125,4.50,20/09/31,BB+,,,,,
Corporate bond,,US056752AJ76,Corp · IG · Emergentes,,,BAIDU INC,Internet,Cayman Islands,99.20,99.27,4.43,4.40,3.625,0.94,06/07/27,A,,,,,
Corporate bond,,US056752AU22,Corp · IG · Emergentes,,,BAIDU INC,Internet,Cayman Islands,89.83,89.92,4.62,4.61,2.375,4.66,23/08/31,A,4.72,23/05/31,,,
Corporate bond,,US058498BA38,Corp · HY · Desarrollados,,,BALL CORP,Packaging & Containers,United States,99.93,100.08,5.50,5.49,5.500,5.68,15/09/33,BB+,5.49,15/06/33,,,
Corporate bond,,US05947LBB36,Corp · HY · Emergentes,,,BANCO BRADESCO SA/CAYMAN,Banks,Cayman Islands,102.83,103.05,5.57,5.53,6.500,3.03,22/01/30,BB,,,,,
Corporate bond,,US05971BAL36,Corp · HY · Emergentes,,,BANCO BTG PACTUAL/CAYMAN,Diversified Finan Serv,Brazil,100.24,100.42,5.64,5.62,5.750,3.00,22/01/30,BB+,5.62,22/12/29,,,
Corporate bond,,USP09252AM29,Corp · HY · Emergentes,,,BANCO DE BOGOTA SA,Banks,Colombia,99.33,99.61,4.90,4.76,4.375,0.99,03/08/27,BB,4.89,03/05/27,,,
Corporate bond,,USP2000TAE57,Corp · HY · Emergentes,,,BANCO DO BRASIL SA/CAYMAN,Banks,Brazil,101.28,101.51,5.65,5.63,6.000,3.96,18/03/31,BB,,,,,
Corporate bond,,USP1265VAD49,Corp · HY · Emergentes,,,BANCO GNB SUDAMERIS SA,Banks,Colombia,100.50,100.89,6.02,5.74,7.051,0.68,03/04/27,B+,,,,,
Corporate bond,,US05971WAD56,Corp · IG · Emergentes,,,BANCO SANTANDER CHILE,Banks,Chile,91.59,91.83,4.98,4.95,3.177,4.73,26/10/31,A,5.03,28/07/31,,,
Corporate bond,,US05973P2A32,Corp · IG · Emergentes,,,BANCO SANTANDER CHILE,Banks,Chile,98.41,98.88,4.90,4.84,4.550,3.87,20/11/30,A,4.84,20/10/30,,,
Corporate bond,,USP1507SAL18,Corp · IG · Emergentes,,,BANCO SANTANDER MEXICO SA,Banks,Mexico,101.87,102.06,4.99,4.95,5.621,2.99,10/12/29,BBB+,4.94,10/11/29,,,
Corporate bond,,XS3046422542,Corp · HY · Desarrollados,,,BANCO VOTORANTIM SA,Banks,Luxembourg,101.05,101.24,5.17,5.11,5.875,1.60,08/04/28,BB,,,,,
Corporate bond,,US06051GHZ54,Corp · IG · Desarrollados,,,BANK OF AMERICA CORP,Banks,United States,91.98,92.01,4.98,4.97,2.496,3.32,13/02/31,A+,4.96,13/02/30,,,
Corporate bond,,US06051GKD06,Corp · IG · Desarrollados,,,BANK OF AMERICA CORP,Banks,United States,88.34,88.40,5.08,5.07,2.572,4.78,20/10/32,A+,5.11,20/10/31,,,
Corporate bond,,USU0926MAA72,Corp · HY · Desarrollados,,,BLACKSTONE MORTGAGE TRUST,REITs,United States,99.01,100.18,4.59,3.39,3.750,0.49,15/01/27,B+,3.04,15/10/26,,,
Corporate bond,,US852234AS26,Corp · HY · Desarrollados,,,BLOCK INC,Commercial Services,United States,101.55,101.69,6.16,6.15,6.500,2.54,15/05/32,BB+,8.19,15/05/27,,,
Corporate bond,,US110122BB30,Corp · IG · Desarrollados,,,BRISTOL-MYERS SQUIBB CO,Pharmaceuticals,United States,99.42,99.47,4.17,4.13,3.250,0.60,27/02/27,A,,,,,
Corporate bond,,USP2253TJN02,Corp · IG · Emergentes,,,CEMEX SAB DE CV,Building Materials,Mexico,100.50,100.62,5.26,5.24,5.450,1.27,19/11/29,BBB,20.51,13/08/26,,,
Corporate bond,,USP2253TJQ33,Corp · IG · Emergentes,,,CEMEX SAB DE CV,Building Materials,Mexico,99.73,99.96,5.24,5.21,5.200,3.65,17/09/30,BBB,38.50,13/08/26,,,
Corporate bond,,USP2253TJR16,Corp · IG · Emergentes,,,CEMEX SAB DE CV,Building Materials,Mexico,93.78,93.99,5.29,5.26,3.875,4.45,11/07/31,BBB,112.82,13/08/26,,,
Corporate bond,,USP2205JAT71,Corp · IG · Emergentes,,,CENCOSUD SA,Food,Chile,102.87,103.08,5.25,5.22,5.950,4.04,28/05/31,BBB,5.20,28/03/31,,,
Corporate bond,,US15135BAW19,Corp · HY · Desarrollados,,,CENTENE CORP,Healthcare-Services,United States,90.10,90.20,5.64,5.62,3.000,3.87,15/10/30,BB+,5.78,15/07/30,,,
Corporate bond,,US172967KA87,Corp · IG · Desarrollados,,,CITIGROUP INC,Banks,United States,99.79,99.85,4.60,4.57,4.450,1.15,29/09/27,BBB+,,,,,
Corporate bond,,US17308CC539,Corp · IG · Desarrollados,,,CITIGROUP INC,Banks,United States,94.09,94.16,4.95,4.94,2.976,3.07,05/11/30,A,4.91,05/11/29,,,
Corporate bond,,US17327CAT09,Corp · IG · Desarrollados,,,CITIGROUP INC,Banks,United States,98.88,98.92,4.93,4.92,4.542,2.88,19/09/30,A,4.91,19/09/29,,,
Corporate bond,,USU19328AA89,Corp · HY · Desarrollados,,,COINBASE GLOBAL INC,Diversified Finan Serv,United States,94.77,94.92,5.89,5.85,3.375,2.07,01/10/28,BB,559.30,19/07/26,,,
Corporate bond,,USU19328AB62,Corp · HY · Desarrollados,,,COINBASE GLOBAL INC,Diversified Finan Serv,United States,86.93,87.09,6.61,6.59,3.625,4.55,01/10/31,BB,83.22,01/10/26,,,
Corporate bond,,USP28768AC69,Corp · HY · Emergentes,,,COLOMBIA TELECOMUNICACIONES,Telecommunications,Colombia,95.07,95.31,6.33,6.29,4.950,3.47,17/07/30,BB,6.38,17/04/30,,,
Corporate bond,,US205887CC49,Corp · IG · Desarrollados,,,CONAGRA BRANDS INC,Food,United States,100.00,100.08,4.83,4.81,4.850,2.13,01/11/28,BBB,4.81,01/08/28,,,
Corporate bond,,US22160KAQ85,Corp · IG · Desarrollados,,,COSTCO WHOLESALE CORP,Retail,United States,86.09,86.17,4.51,4.50,1.750,5.34,20/04/32,AA,4.62,20/01/32,,,
Corporate bond,,US22788CAA36,Corp · IG · Desarrollados,,,CROWDSTRIKE HOLDINGS INC,Computers,United States,94.70,94.83,5.19,5.16,3.000,2.41,15/02/29,BBB,218.53,24/07/26,,,
Corporate bond,,US126650EJ50,Corp · IG · Desarrollados,,,CVS HEALTH CORP,Pharmaceuticals,United States,99.59,99.70,5.07,5.06,5.000,5.16,15/09/32,BBB,5.06,15/07/32,,,
Corporate bond,,US251526DB24,Corp · IG · Desarrollados,,,DEUTSCHE BANK NY,Banks,Germany,99.11,99.16,5.14,5.14,4.950,3.55,04/08/31,BBB+,5.18,04/08/30,,,
Corporate bond,,USU2541MAC48,Corp · HY · Desarrollados,,,DIRECTV FINANCING LLC,Media,United States,101.61,101.75,8.31,8.29,8.875,1.37,01/02/30,BB,45.61,13/08/26,,,
Corporate bond,,US55903VBQ59,Corp · HY · Desarrollados,,,DISCOVERY COMMUNICATIONS LLC,Media,United States,84.03,85.70,7.62,7.41,4.279,4.77,15/03/32,BB,7.54,15/12/31,,,
Corporate bond,,US278642AY97,Corp · IG · Desarrollados,,,EBAY INC,Internet,United States,89.59,89.68,5.05,5.04,2.600,4.41,10/05/31,BBB+,5.17,10/02/31,,,
Corporate bond,,US278768AA44,Corp · HY · Desarrollados,,,ECHOSTAR CORP,Media,United States,101.53,101.69,6.32,6.30,6.750,1.29,30/11/30,B,7.38,30/11/26,,,
Corporate bond,,US278768AC00,Corp · HY · Desarrollados,,,ECHOSTAR CORP,Media,United States,108.06,108.14,7.96,7.95,10.750,0.37,30/11/29,B,3.08,30/11/26,,,
Corporate bond,,US279158AN94,Corp · HY · Emergentes,,,ECOPETROL SA,Oil & Gas,Colombia,102.01,102.42,6.21,6.14,6.875,3.07,29/04/30,BB,6.10,29/01/30,,,
Corporate bond,,US279158AS81,Corp · HY · Emergentes,,,ECOPETROL SA,Oil & Gas,Colombia,109.49,109.72,7.01,6.99,8.875,4.82,13/01/33,BB,6.93,13/10/32,,,
Corporate bond,,US279158AT64,Corp · HY · Emergentes,,,ECOPETROL SA,Oil & Gas,Colombia,106.21,106.40,5.89,5.85,8.625,2.10,19/01/29,BB,5.77,19/12/28,,,
Corporate bond,,US279158AW93,Corp · HY · Emergentes,,,ECOPETROL SA,Oil & Gas,Colombia,104.34,104.50,6.78,6.76,7.750,4.23,01/02/32,BB,6.74,01/12/31,,,
Corporate bond,,US29278DAA37,Corp · IG · Emergentes,,,ENEL CHILE SA,Electric,Chile,100.08,100.24,4.78,4.74,4.875,1.57,12/06/28,BBB,4.72,12/03/28,,,
Corporate bond,,USP37115AH81,Corp · IG · Emergentes,,,ENTEL CHILE SA,Telecommunications,Chile,88.06,88.23,5.33,5.31,3.050,5.00,14/09/32,BBB,5.40,14/06/32,,,
Corporate bond,,USP3984LAA81,Corp · IG · Emergentes,,,FALABELLA SA,Retail,Chile,90.35,90.65,5.39,5.36,3.375,4.91,15/01/32,BBB,5.45,15/10/31,,,
Corporate bond,,US31428XBV73,Corp · IG · Desarrollados,,,FEDEX CORP,Transportation,United States,95.47,95.61,4.68,4.66,3.100,2.83,05/08/29,BBB,4.79,05/05/29,,,
Corporate bond,,US345370CA64,Corp · HY · Desarrollados,,,FORD MOTOR COMPANY,Auto Manufacturers,United States,107.69,107.89,5.64,5.62,7.450,4.04,16/07/31,BB+,,,,,
Corporate bond,,US345370DB39,Corp · HY · Desarrollados,,,FORD MOTOR COMPANY,Auto Manufacturers,United States,101.24,101.38,5.84,5.83,6.100,4.75,19/08/32,BB+,5.82,19/05/32,,,
